id,app_version,test_type,subject,asr_model,aser_toolyear,language,sampleNumber,proficiency,manual_proficiency,program,deviceId,deviceInfo,start_time,end_time,studentId,testId,date_submitted,is_deleted,community_id,student_id,manual_proficiency (groups),matchornot,test_type (groups),Key,Row Rank,Is_Reader,Is_Arithmetic,test_type (groups) (groups),manual_proficiency (groups) (groups)
7786,1.0.10,Baseline 2,Maths,,2018,hindi,2,Division,Division,TARL-Community,5083ce8f36080d47,"CPH2525,OPPO",12-07-2025 11:17:17,12-07-2025 11:23:15,8d5f9294-1c9a-4dca-8ecd-8691ca6a96e0,c1438559-007d-4b39-b17a-db116c201322,12-07-2025 05:53:16,0,186,52,5. Division,match,4. Baseline 2,Baseline 2_Maths_52,1,0,1,4. Baseline 2 (n=148),5. Division
7454,1.0.10,Baseline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",10-07-2025 17:36:49,10-07-2025 17:37:19,8116f8b0-e778-4ff4-bc18-c60e89a2973a,755af7a6-a62d-4601-b2bb-e7b6e2a000d0,10-07-2025 12:07:18,0,207,584,5. Division,match,4. Baseline 2,Baseline 2_Maths_584,1,0,1,4. Baseline 2 (n=148),5. Division
8357,1.0.10,Baseline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,863801ae485f6924,"SM-X216B,samsung",18-07-2025 11:43:02,18-07-2025 11:43:44,6e3f2339-b344-4424-9a74-7d501cc5ad23,54a95792-774c-45a9-a1d5-cc67aad66e6d,18-07-2025 06:13:44,0,200,1198,5. Division,match,4. Baseline 2,Baseline 2_Maths_1198,1,0,1,4. Baseline 2 (n=148),5. Division
7459,1.0.10,Baseline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",10-07-2025 17:38:52,10-07-2025 17:39:13,e595ff10-ff98-4dc9-903a-1b70739d82d8,6162a0fa-52f5-4eb2-b158-536636b547a9,10-07-2025 12:09:13,0,207,586,5. Division,match,4. Baseline 2,Baseline 2_Maths_586,1,0,1,4. Baseline 2 (n=148),5. Division
7461,1.0.10,Baseline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",10-07-2025 17:39:35,10-07-2025 17:40:01,6d7410f4-70e6-4a8a-a877-b46184f638fb,245d7370-23a7-47dd-a270-b9dbb47c5ead,10-07-2025 12:10:01,0,207,587,5. Division,match,4. Baseline 2,Baseline 2_Maths_587,1,0,1,4. Baseline 2 (n=148),5. Division
7077,1.0.10,Baseline 2,Maths,,2018,hindi,4,Division,Division,TARL-Community,1cbead52913a6cb5,"CPH2661,OnePlus",09-07-2025 12:10:18,09-07-2025 12:10:52,52990f09-da19-48cd-aae6-1c204277b056,56d0caed-9f66-4c7c-bd48-e21f02d7f5c6,09-07-2025 06:40:55,0,178,106,5. Division,match,4. Baseline 2,Baseline 2_Maths_106,1,0,1,4. Baseline 2 (n=148),5. Division
8360,1.0.10,Baseline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,863801ae485f6924,"SM-X216B,samsung",18-07-2025 11:44:46,18-07-2025 11:45:32,3c2907b2-b5f0-49c5-8b42-a400922e6f67,c3f32a13-830a-441e-86b3-f26b1f317f26,18-07-2025 06:15:32,0,200,1200,5. Division,match,4. Baseline 2,Baseline 2_Maths_1200,1,0,1,4. Baseline 2 (n=148),5. Division
7467,1.0.10,Baseline 2,Maths,,2018,hindi,4,Division,Division,TARL-Community,fef83b80d7a5126d,"V2351,vivo",10-07-2025 17:58:40,10-07-2025 18:02:40,8a1bea92-a6f5-453a-ba55-c53bcaf029ab,83bd4093-536a-45e4-9dbd-7c6efb13c401,10-07-2025 12:32:41,0,184,162,5. Division,match,4. Baseline 2,Baseline 2_Maths_162,1,0,1,4. Baseline 2 (n=148),5. Division
7468,1.0.10,Baseline 2,Maths,,2018,hindi,1,Division,Division,TARL-Community,fef83b80d7a5126d,"V2351,vivo",10-07-2025 18:07:41,10-07-2025 18:11:52,2555673b-7e78-4242-b8a5-9f1d3272cc73,5b3e1354-818e-46a8-8b65-e9c3ca93ec43,10-07-2025 12:41:53,0,184,167,5. Division,match,4. Baseline 2,Baseline 2_Maths_167,1,0,1,4. Baseline 2 (n=148),5. Division
7797,1.0.10,Baseline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,a1c82a07fc1fd4da,"vivo 1906,vivo",12-07-2025 14:29:48,12-07-2025 14:33:57,7cea9246-efcb-464f-9392-c429881de4e1,05d82e9a-7d24-4fd3-ba13-47ae21b6e7c2,12-07-2025 09:03:59,0,196,897,5. Division,match,4. Baseline 2,Baseline 2_Maths_897,1,0,1,4. Baseline 2 (n=148),5. Division
7082,1.0.10,Baseline 2,Maths,,2018,hindi,3,Division,Division,TARL-Community,1cbead52913a6cb5,"CPH2661,OnePlus",09-07-2025 12:18:50,09-07-2025 12:21:36,3f3588a2-ba48-4475-8d71-e85dc36999b9,9d308890-db56-4545-b72a-968281f7ae98,09-07-2025 06:51:37,0,178,97,5. Division,match,4. Baseline 2,Baseline 2_Maths_97,1,0,1,4. Baseline 2 (n=148),5. Division
7488,1.0.10,Baseline 2,Maths,,2018,hindi,4,Division,Division,TARL-Community,fef83b80d7a5126d,"V2351,vivo",10-07-2025 18:27:58,10-07-2025 18:33:16,f04fb0f2-ae30-4542-a53a-f43265695616,7acdc442-c64a-46aa-9eff-816edc36a1b2,10-07-2025 13:03:19,0,184,78,5. Division,match,4. Baseline 2,Baseline 2_Maths_78,1,0,1,4. Baseline 2 (n=148),5. Division
8368,1.0.10,Baseline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,863801ae485f6924,"SM-X216B,samsung",18-07-2025 11:51:23,18-07-2025 11:52:23,ee47a55f-79fb-4d22-a5d8-bc43a80dbf0d,8844c457-e24b-43c0-bdbb-73ac974f4872,18-07-2025 06:22:23,0,200,1210,5. Division,match,4. Baseline 2,Baseline 2_Maths_1210,1,0,1,4. Baseline 2 (n=148),5. Division
7096,1.0.10,Baseline 2,Maths,,2018,hindi,1,Division,Division,TARL-Community,1eb35050c0a7ca74,"21091116AI,Xiaomi",09-07-2025 11:26:07,09-07-2025 11:30:28,acfba5db-f483-40f9-a48f-578eb4e67317,a06f831c-55bc-4f15-8274-4127e9bf2b8f,09-07-2025 07:35:36,0,187,161,5. Division,match,4. Baseline 2,Baseline 2_Maths_161,1,0,1,4. Baseline 2 (n=148),5. Division
7821,1.0.10,Baseline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,e13bcd2b40ce85be,"SM-A125F,samsung",13-07-2025 09:04:03,13-07-2025 09:05:13,efc314b6-0411-40ad-b201-189054110648,2dc29969-1f26-402f-8a0c-ef73b4f30ded,13-07-2025 03:35:11,0,259,905,5. Division,match,4. Baseline 2,Baseline 2_Maths_905,1,0,1,4. Baseline 2 (n=148),5. Division
7122,1.0.10,Baseline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,df39c1959fe69b65,"vivo 1907,vivo",09-07-2025 15:04:28,09-07-2025 15:05:27,c4b83b1d-92b0-4529-ac78-e2e7354abc10,61d765a7-924f-4191-a012-86bb62a0cbda,09-07-2025 09:35:28,0,221,196,5. Division,match,4. Baseline 2,Baseline 2_Maths_196,1,0,1,4. Baseline 2 (n=148),5. Division
7124,1.0.10,Baseline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,df39c1959fe69b65,"vivo 1907,vivo",09-07-2025 15:06:27,09-07-2025 15:10:52,715aed6f-8264-48e1-909b-52734551070a,7b7d9e38-2e7a-4c78-8f23-c1506a768281,09-07-2025 09:40:52,0,221,197,5. Division,match,4. Baseline 2,Baseline 2_Maths_197,1,0,1,4. Baseline 2 (n=148),5. Division
7825,1.0.10,Baseline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,e13bcd2b40ce85be,"SM-A125F,samsung",13-07-2025 09:11:31,13-07-2025 09:12:13,16f0b966-06ce-458e-bac7-7cf2fc7200f7,63a5f7c0-d63d-4753-bfc0-b97bde92ca1e,13-07-2025 03:42:11,0,259,913,5. Division,match,4. Baseline 2,Baseline 2_Maths_913,1,0,1,4. Baseline 2 (n=148),5. Division
7128,1.0.10,Baseline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,df39c1959fe69b65,"vivo 1907,vivo",09-07-2025 15:15:54,09-07-2025 15:16:41,b5261b22-bb30-4b88-aa62-b39e72047e54,b04c68de-0ac0-4831-94f1-088414849938,09-07-2025 09:46:41,0,221,199,5. Division,match,4. Baseline 2,Baseline 2_Maths_199,1,0,1,4. Baseline 2 (n=148),5. Division
7830,1.0.10,Baseline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,e13bcd2b40ce85be,"SM-A125F,samsung",13-07-2025 09:18:07,13-07-2025 09:18:43,70547ba1-56ab-4b24-a92d-d5009d375dc8,2141cc8d-c3cd-4825-9bda-a3f00836c57c,13-07-2025 03:48:41,0,222,745,5. Division,match,4. Baseline 2,Baseline 2_Maths_745,1,0,1,4. Baseline 2 (n=148),5. Division
8122,1.0.10,Baseline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,e34b28654ef0dd1b,"V2225,vivo",17-07-2025 15:43:35,17-07-2025 15:44:34,f6c0af05-8874-40eb-8e15-8dfc208739f6,680d3223-3f83-464e-b936-26f8e11dd1f4,17-07-2025 10:14:35,0,209,474,5. Division,match,4. Baseline 2,Baseline 2_Maths_474,1,0,1,4. Baseline 2 (n=148),5. Division
7832,1.0.10,Baseline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,e13bcd2b40ce85be,"SM-A125F,samsung",13-07-2025 09:19:27,13-07-2025 09:20:06,4aa85bc9-1a94-4a96-8e7b-03804716b794,c40683e9-d076-4745-a6cc-1787dd595613,13-07-2025 03:50:04,0,222,743,5. Division,match,4. Baseline 2,Baseline 2_Maths_743,1,0,1,4. Baseline 2 (n=148),5. Division
7834,1.0.10,Baseline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,e13bcd2b40ce85be,"SM-A125F,samsung",13-07-2025 09:20:55,13-07-2025 09:22:07,6b0d88c9-eb7f-4250-8ffd-f1f7d5a53781,50af7433-2e8b-4c76-b3f3-e51af9848dfe,13-07-2025 03:52:05,0,222,746,5. Division,match,4. Baseline 2,Baseline 2_Maths_746,1,0,1,4. Baseline 2 (n=148),5. Division
7840,1.0.10,Baseline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,e13bcd2b40ce85be,"SM-A125F,samsung",13-07-2025 09:25:57,13-07-2025 09:26:40,97e896fa-658c-4342-a0bb-a00a26430b36,11359c88-56fd-4c30-9ccc-a610beed4de2,13-07-2025 03:56:41,0,222,730,5. Division,match,4. Baseline 2,Baseline 2_Maths_730,1,0,1,4. Baseline 2 (n=148),5. Division
8653,1.0.10,Baseline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,e34b28654ef0dd1b,"V2225,vivo",23-07-2025 15:07:55,23-07-2025 15:08:49,58074eb8-3d71-43be-9ba5-f2948e5116bb,97ba7e05-4065-4590-95e0-9f02e9eab2b2,23-07-2025 09:38:50,0,209,853,5. Division,match,4. Baseline 2,Baseline 2_Maths_853,1,0,1,4. Baseline 2 (n=148),5. Division
8654,1.0.10,Baseline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,e34b28654ef0dd1b,"V2225,vivo",23-07-2025 15:09:17,23-07-2025 15:10:43,8a85e508-407c-4329-80a1-dac22401374e,f11704eb-0417-47e6-93a0-9256bf48b403,23-07-2025 09:40:45,0,209,861,5. Division,match,4. Baseline 2,Baseline 2_Maths_861,1,0,1,4. Baseline 2 (n=148),5. Division
8655,1.0.10,Baseline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,e34b28654ef0dd1b,"V2225,vivo",23-07-2025 15:12:08,23-07-2025 15:14:51,858cf9d4-46c0-4a0f-a467-e8e772340b36,b37ca523-1873-46e1-8c54-f09e59bb6f74,23-07-2025 09:44:52,0,246,635,5. Division,match,4. Baseline 2,Baseline 2_Maths_635,1,0,1,4. Baseline 2 (n=148),5. Division
7851,1.0.10,Baseline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,e13bcd2b40ce85be,"SM-A125F,samsung",13-07-2025 09:39:35,13-07-2025 09:40:42,0afb4a5a-4d2b-496e-96c8-4197b4ef5bc4,7d85d997-27b5-416e-98fd-df8a71326f73,13-07-2025 04:10:40,0,222,740,5. Division,match,4. Baseline 2,Baseline 2_Maths_740,1,0,1,4. Baseline 2 (n=148),5. Division
8966,1.0.10,Baseline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,ae7af0e2914002b7,"V2207,vivo",25-07-2025 12:03:54,25-07-2025 12:04:50,749796eb-1cc4-42aa-a115-01b18df353a5,d2e32a79-5f0b-4f37-ade7-393e1fcb862e,25-07-2025 06:34:49,0,234,1241,5. Division,match,4. Baseline 2,Baseline 2_Maths_1241,1,0,1,4. Baseline 2 (n=148),5. Division
8163,1.0.10,Baseline 2,Maths,,2018,hindi,3,Division,Division,TARL-Community,6bed6b56ed2a7b75,"24066PC95I,Xiaomi",17-07-2025 16:46:11,17-07-2025 16:47:18,60589253-e9d7-4c62-8cf5-895864c3693c,6d1d3b5f-67ac-43b5-ad9c-70d6f66df5b6,17-07-2025 11:17:18,0,193,362,5. Division,match,4. Baseline 2,Baseline 2_Maths_362,1,0,1,4. Baseline 2 (n=148),5. Division
8686,1.0.10,Baseline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,e34b28654ef0dd1b,"V2225,vivo",23-07-2025 17:51:16,23-07-2025 17:52:52,af0b9b45-da1e-4894-a3bc-6684911a1bae,05d4d619-d2c5-434e-8faa-252b4cb019c3,23-07-2025 12:22:54,0,246,641,5. Division,match,4. Baseline 2,Baseline 2_Maths_641,1,0,1,4. Baseline 2 (n=148),5. Division
10375,1.0.10,Baseline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,e34b28654ef0dd1b,"V2225,vivo",30-07-2025 17:37:19,30-07-2025 17:39:11,37623c50-a637-4f41-9358-d9377ebc3b3f,cc5e40c3-f68d-42a2-85fa-4b5eac9c7ad9,30-07-2025 12:09:12,0,246,644,5. Division,match,4. Baseline 2,Baseline 2_Maths_644,1,0,1,4. Baseline 2 (n=148),5. Division
7568,1.0.10,Baseline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,dae1aa2f9f5fd09b,"SM-M307F,samsung",11-07-2025 10:57:14,11-07-2025 10:59:17,3d3c11a0-28a5-4213-92bd-6688264b9014,a6f02b09-2d82-44cf-945a-fa3ce8160301,11-07-2025 05:29:16,0,229,127,5. Division,match,4. Baseline 2,Baseline 2_Maths_127,1,0,1,4. Baseline 2 (n=148),5. Division
7572,1.0.10,Baseline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,dae1aa2f9f5fd09b,"SM-M307F,samsung",11-07-2025 11:00:38,11-07-2025 11:02:23,4c5b97fb-4aea-4562-a556-c2e58201c55b,4c4482f7-6710-42cf-b8c4-d6ef67a8ffaa,11-07-2025 05:32:22,0,229,128,5. Division,match,4. Baseline 2,Baseline 2_Maths_128,1,0,1,4. Baseline 2 (n=148),5. Division
8183,1.0.10,Baseline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,a71edde0d80a6fa0,"CPH2495,OPPO",17-07-2025 17:06:15,17-07-2025 17:07:01,2166e85e-e7b6-421f-b8ef-9f9073b1b8a2,86b505a2-f6d8-480a-804e-7ac375b894bf,17-07-2025 11:37:01,0,254,852,5. Division,match,4. Baseline 2,Baseline 2_Maths_852,1,0,1,4. Baseline 2 (n=148),5. Division
8184,1.0.10,Baseline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,a71edde0d80a6fa0,"CPH2495,OPPO",17-07-2025 17:07:20,17-07-2025 17:08:30,5a49cfc2-1035-44dd-ade4-677d44f2be2b,fe28ea2c-1280-4f99-9ba2-ae103fdde142,17-07-2025 11:38:29,0,254,854,5. Division,match,4. Baseline 2,Baseline 2_Maths_854,1,0,1,4. Baseline 2 (n=148),5. Division
7196,1.0.10,Baseline 2,Maths,,2018,hindi,1,Division,Division,TARL-Community,fef83b80d7a5126d,"V2351,vivo",09-07-2025 18:24:20,09-07-2025 18:40:10,ed453298-a8b5-4b85-ad00-caaac2ba590e,cf4a3a51-c84f-48b1-815f-92632ce8ecba,09-07-2025 13:10:14,0,184,58,5. Division,match,4. Baseline 2,Baseline 2_Maths_58,1,0,1,4. Baseline 2 (n=148),5. Division
7197,1.0.10,Baseline 2,Maths,,2018,hindi,4,Division,Division,TARL-Community,fef83b80d7a5126d,"V2351,vivo",09-07-2025 18:46:13,09-07-2025 18:55:08,4ef4014a-97b8-433f-9bcd-bba6553ab726,f65c2563-fc67-41f1-a8ab-51f8491ca8d2,09-07-2025 13:25:13,0,184,47,5. Division,match,4. Baseline 2,Baseline 2_Maths_47,1,0,1,4. Baseline 2 (n=148),5. Division
7589,1.0.10,Baseline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,a1c82a07fc1fd4da,"vivo 1906,vivo",11-07-2025 11:17:07,11-07-2025 11:20:14,cfa44819-0f11-438c-896c-c5ee44452057,36c613ba-55db-4005-9dbf-6873c8a20ba9,11-07-2025 05:53:15,0,196,902,5. Division,match,4. Baseline 2,Baseline 2_Maths_902,1,0,1,4. Baseline 2 (n=148),5. Division
7590,1.0.10,Baseline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,b71261c39a22b0c1,"vivo 1907,vivo",11-07-2025 11:26:08,11-07-2025 11:26:59,d39f5b66-930b-4151-9295-e215a241112f,cb9416ca-7bb6-4c9e-b0df-31198e4be084,11-07-2025 05:56:59,0,199,1075,5. Division,match,4. Baseline 2,Baseline 2_Maths_1075,1,0,1,4. Baseline 2 (n=148),5. Division
7219,1.0.10,Baseline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,df39c1959fe69b65,"vivo 1907,vivo",09-07-2025 21:09:52,09-07-2025 21:12:57,4ba42572-5f7f-4e9f-9772-5796b6496b8a,f0886602-4324-4662-a53d-d637de3f9592,09-07-2025 15:42:58,0,258,408,5. Division,match,4. Baseline 2,Baseline 2_Maths_408,1,0,1,4. Baseline 2 (n=148),5. Division
7223,1.0.10,Baseline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,df39c1959fe69b65,"vivo 1907,vivo",09-07-2025 21:19:27,09-07-2025 21:22:21,85ac6e75-97ed-4a06-992b-70cfe9a2b7c3,5ed6d5a1-0562-47a0-910b-173838769218,09-07-2025 15:52:21,0,258,252,5. Division,match,4. Baseline 2,Baseline 2_Maths_252,1,0,1,4. Baseline 2 (n=148),5. Division
7225,1.0.10,Baseline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,df39c1959fe69b65,"vivo 1907,vivo",09-07-2025 21:25:34,09-07-2025 21:27:04,c5cfe63b-74d1-4937-9d50-8c5fe83ee5b5,e7d289d1-1bb2-4662-a15b-d94c6982f356,09-07-2025 15:57:04,0,258,253,5. Division,match,4. Baseline 2,Baseline 2_Maths_253,1,0,1,4. Baseline 2 (n=148),5. Division
7911,1.0.10,Baseline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,e19e749365e01b21,"SM-A156E,samsung",14-07-2025 08:29:48,14-07-2025 08:34:24,d78ab3f3-91ba-40ef-a86c-ffdc0a76bbef,988a3b7f-8f85-47fc-99b7-3705db586fb7,14-07-2025 03:04:23,0,243,521,5. Division,match,4. Baseline 2,Baseline 2_Maths_521,1,0,1,4. Baseline 2 (n=148),5. Division
7601,1.0.10,Baseline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,dae1aa2f9f5fd09b,"SM-M307F,samsung",11-07-2025 11:35:26,11-07-2025 11:36:30,6305f61b-2ece-4628-a670-67c6d6228e19,2b5945b6-3623-4ea2-92da-7d3d53da1daf,11-07-2025 06:06:29,0,229,846,5. Division,match,4. Baseline 2,Baseline 2_Maths_846,1,0,1,4. Baseline 2 (n=148),5. Division
7915,1.0.10,Baseline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,e19e749365e01b21,"SM-A156E,samsung",14-07-2025 08:36:24,14-07-2025 08:39:07,f3a30a83-26a6-481c-8880-530dfc6f6778,2c3a8e83-d823-495a-9f59-0062d5f9b0aa,14-07-2025 03:09:07,0,243,527,5. Division,match,4. Baseline 2,Baseline 2_Maths_527,1,0,1,4. Baseline 2 (n=148),5. Division
7916,1.0.10,Baseline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,e8181574ec6f0a87,"SM-A146B,samsung",14-07-2025 08:39:07,14-07-2025 08:40:26,7951fbe6-0bd4-4131-86ae-890df03965a7,958a169b-bb0a-418e-9039-8503684b4158,14-07-2025 03:10:27,0,251,302,5. Division,match,4. Baseline 2,Baseline 2_Maths_302,1,0,1,4. Baseline 2 (n=148),5. Division
7244,1.0.10,Baseline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",10-07-2025 09:58:05,10-07-2025 09:58:30,2c5f79f9-20a4-4bba-a70e-61d34ca4f5d6,46b10ff4-8a10-49b4-a89b-c53f07a4baca,10-07-2025 04:28:30,0,230,559,5. Division,match,4. Baseline 2,Baseline 2_Maths_559,1,0,1,4. Baseline 2 (n=148),5. Division
7925,1.0.10,Baseline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,e8181574ec6f0a87,"SM-A146B,samsung",14-07-2025 08:45:10,14-07-2025 08:46:08,fd3029f8-f420-4b0b-a437-5d91e69517b3,710b29f3-4daa-4494-8b77-c83b47a29eb9,14-07-2025 03:16:09,0,251,308,5. Division,match,4. Baseline 2,Baseline 2_Maths_308,1,0,1,4. Baseline 2 (n=148),5. Division
7246,1.0.10,Baseline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",10-07-2025 10:00:38,10-07-2025 10:02:11,464f1c9e-dff7-4d78-b968-662abad434df,63c572e3-dc4d-4f1d-aaa1-c6d7d23a6e26,10-07-2025 04:32:11,0,230,552,5. Division,match,4. Baseline 2,Baseline 2_Maths_552,1,0,1,4. Baseline 2 (n=148),5. Division
7927,1.0.10,Baseline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,e19e749365e01b21,"SM-A156E,samsung",14-07-2025 08:45:41,14-07-2025 08:46:34,fc2dc732-ac20-4eae-b25c-51c6dc30f61b,fd4707cd-1c59-4c0e-a593-933cd44fca54,14-07-2025 03:16:34,0,243,524,5. Division,match,4. Baseline 2,Baseline 2_Maths_524,1,0,1,4. Baseline 2 (n=148),5. Division
7248,1.0.10,Baseline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",10-07-2025 10:02:43,10-07-2025 10:03:07,dd5eeea5-5526-4eaf-bc4e-1dd678343b3b,8a887aae-6030-42ae-84ca-6c94898ba778,10-07-2025 04:33:06,0,230,556,5. Division,match,4. Baseline 2,Baseline 2_Maths_556,1,0,1,4. Baseline 2 (n=148),5. Division
7250,1.0.10,Baseline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",10-07-2025 10:04:28,10-07-2025 10:05:14,585a3d78-fcf3-4cf8-bb39-cc22e9f8b7fc,9ec0b755-a8fb-4b5e-b856-472676862aa3,10-07-2025 04:35:14,0,230,555,5. Division,match,4. Baseline 2,Baseline 2_Maths_555,1,0,1,4. Baseline 2 (n=148),5. Division
7254,1.0.10,Baseline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",10-07-2025 10:07:01,10-07-2025 10:07:24,7ac8dac8-fda8-4f8a-8e93-9caf5817eed9,a4cdec33-731c-4b51-9e9d-7290a77e8aa3,10-07-2025 04:37:24,0,230,558,5. Division,match,4. Baseline 2,Baseline 2_Maths_558,1,0,1,4. Baseline 2 (n=148),5. Division
7936,1.0.10,Baseline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,e8181574ec6f0a87,"SM-A146B,samsung",14-07-2025 08:51:01,14-07-2025 08:52:51,50e27f49-9587-4c5f-862f-9005d7951929,777b059c-28c5-4a7d-9f84-defe807737d3,14-07-2025 03:22:51,0,251,318,5. Division,match,4. Baseline 2,Baseline 2_Maths_318,1,0,1,4. Baseline 2 (n=148),5. Division
7938,1.0.10,Baseline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,e8181574ec6f0a87,"SM-A146B,samsung",14-07-2025 08:54:16,14-07-2025 08:55:48,172812f8-5ee6-466e-88b4-50ce11054b56,58b11c7d-5d39-40f6-9b62-c2f3405f0695,14-07-2025 03:25:48,0,251,320,5. Division,match,4. Baseline 2,Baseline 2_Maths_320,1,0,1,4. Baseline 2 (n=148),5. Division
7942,1.0.10,Baseline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,e8181574ec6f0a87,"SM-A146B,samsung",14-07-2025 08:57:58,14-07-2025 08:59:00,a35f3d93-8c03-41f4-a611-75c1f9cb9593,3fd16f00-e803-4209-8dde-e65618f65db4,14-07-2025 03:29:00,0,251,842,5. Division,match,4. Baseline 2,Baseline 2_Maths_842,1,0,1,4. Baseline 2 (n=148),5. Division
8235,1.0.10,Baseline 2,Maths,,2018,non-hindi,1,Division,Division,TARL-Community,a71edde0d80a6fa0,"CPH2495,OPPO",17-07-2025 17:52:57,17-07-2025 17:53:51,eb690178-afb2-430e-9f4a-834ae24fc122,0fb89d11-2968-455d-a334-77406f424340,17-07-2025 12:23:51,0,217,875,5. Division,match,4. Baseline 2,Baseline 2_Maths_875,1,0,1,4. Baseline 2 (n=148),5. Division
7945,1.0.10,Baseline 2,Maths,,2018,non-hindi,4,Division,Division,TARL-Community,863801ae485f6924,"SM-X216B,samsung",14-07-2025 09:52:13,14-07-2025 09:53:32,071df75b-1241-45ec-af9c-5956bf5c9360,af47e923-a04b-400f-bfba-2ae2f07e136d,14-07-2025 04:23:32,0,237,1214,5. Division,match,4. Baseline 2,Baseline 2_Maths_1214,1,0,1,4. Baseline 2 (n=148),5. Division
7270,1.0.10,Baseline 2,Maths,,2018,non-hindi,2,Division,Division,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",10-07-2025 10:16:54,10-07-2025 10:17:28,58dbf330-406f-4193-8572-612f98d51a39,5de039ae-9cd2-4eb4-ac72-91dec8ae4260,10-07-2025 04:47:28,0,230,547,5. Division,match,4. Baseline 2,Baseline 2_Maths_547,1,0,1,4. Baseline 2 (n=148),5. Division
7272,1.0.10,Baseline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",10-07-2025 10:18:39,10-07-2025 10:19:04,5778f2c6-8b4d-4678-b8bd-98d2018d13e3,210d9764-d26e-41dc-b7bf-c4ccc12f23c2,10-07-2025 04:49:04,0,230,545,5. Division,match,4. Baseline 2,Baseline 2_Maths_545,1,0,1,4. Baseline 2 (n=148),5. Division
7274,1.0.10,Baseline 2,Maths,,2018,non-hindi,3,Division,Division,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",10-07-2025 10:19:30,10-07-2025 10:19:53,f97d4bef-0dc0-4136-8e45-d33a6af9c0a7,152eab74-dfd9-4e47-ba16-453b3e13e920,10-07-2025 04:49:53,0,230,548,5. Division,match,4. Baseline 2,Baseline 2_Maths_548,1,0,1,4. Baseline 2 (n=148),5. Division
