id,enrollment_id,studentId,program,deviceInfo,avatar,grade,deviceId,createdOn,date_submitted,is_deleted,community_id,Community_StudentId,unique_id,language,batch_code,batch,Community_Batch
800,A3,63e915c5-6ba6-45c0-81ed-a2d064cefc6b,TARL-Community,"23076PC4BI,Xiaomi",av_one.png,3,0cdd558424f156d6,27-05-2025 15:43:10,27-05-2025 10:13:10,0,211,211_A3,TCB800,non-hindi,664378A,A,211_A
822,B7,9be0d2b2-856b-411c-a5c7-5a490cea3e65,TARL-Community,"23076PC4BI,Xiaomi",av_one.png,3,0cdd558424f156d6,27-05-2025 16:05:11,27-05-2025 10:35:12,0,248,248_B7,TCB822,non-hindi,275366B,B,248_B
839,A13,c3dfe58c-507e-4470-a11a-bb8734965c46,TARL-Community,"M2006C3MII,Xiaomi",av_one.png,3,b374e0ac28d3ee63,27-05-2025 17:54:02,27-05-2025 12:24:00,0,219,219_A13,TCB839,non-hindi,649305A,A,219_A
841,B16,90b0f5b0-8bf0-4c8e-bd5f-e727175e85f9,TARL-Community,"SM-A146B,samsung",av_one.png,3,3df7ae400e709458,27-05-2025 19:10:54,27-05-2025 13:40:54,0,251,251_B16,TCB841,non-hindi,394743B,B,251_B
925,B4,e4bf92a0-269d-4c61-8c2c-48d132a5d7df,TARL-Community,"21091116I,Xiaomi",av_one.png,3,15cc59a6b0623e3d,28-05-2025 11:48:51,28-05-2025 06:18:51,0,238,238_B4,TCB925,non-hindi,648731B,B,238_B
922,B1,a1941977-3e16-45ca-b82f-1fdce4b3482a,TARL-Community,"21091116I,Xiaomi",av_one.png,3,15cc59a6b0623e3d,28-05-2025 11:47:53,28-05-2025 06:17:53,0,238,238_B1,TCB922,non-hindi,648731B,B,238_B
923,B2,c868c728-c640-4a74-aa8e-66d73ba0ad9e,TARL-Community,"21091116I,Xiaomi",av_one.png,3,15cc59a6b0623e3d,28-05-2025 11:48:16,28-05-2025 06:18:16,0,238,238_B2,TCB923,non-hindi,648731B,B,238_B
924,B3,2489ea53-c8f2-413c-8a7d-f1a6252e6aba,TARL-Community,"21091116I,Xiaomi",av_one.png,3,15cc59a6b0623e3d,28-05-2025 11:48:30,28-05-2025 06:18:30,0,238,238_B3,TCB924,non-hindi,648731B,B,238_B
993,B4,748150e8-ae35-4694-a581-432e2544ea8e,TARL-Community,"SM-A528B,samsung",av_one.png,3,d93ff8f6e73574ca,28-05-2025 20:57:53,28-05-2025 15:27:54,0,239,239_B4,TCB993,non-hindi,541757B,B,239_B
995,B6,a1392d52-583c-4ed8-8ff8-c3ddf8b2f890,TARL-Community,"SM-A528B,samsung",av_one.png,3,d93ff8f6e73574ca,28-05-2025 20:59:13,28-05-2025 15:29:13,0,239,239_B6,TCB995,non-hindi,541757B,B,239_B
1017,A13,e2fa14b2-c5e1-4bc8-b432-47200cfd1c87,TARL-Community,"SM-A146B,samsung",av_one.png,3,3df7ae400e709458,29-05-2025 15:53:06,29-05-2025 10:23:05,0,214,214_A13,TCB1017,non-hindi,394772A,A,214_A
1024,B9,17ab122b-180d-4f19-9fb6-b13e23760bf9,TARL-Community,"Device model : 2311DRN14I ,Device name : Xiaomi 2311DRN14I ,Device manufacturer : Xiaomi",av_one.png,3,c7f2b501dbcc5d44,29-05-2025 08:14:52,29-05-2025 11:35:24,0,231,231_B9,TCB1024,non-hindi,649334B,B,231_B
1016,B6,1c8a2989-e554-4f75-b5a6-6c0ee08ab457,TARL-Community,"Device model : 2311DRN14I ,Device name : Xiaomi 2311DRN14I ,Device manufacturer : Xiaomi",av_one.png,3,c7f2b501dbcc5d44,29-05-2025 08:13:44,29-05-2025 10:02:11,0,231,231_B6,TCB1016,non-hindi,649334B,B,231_B
1097,B15,8c6a9d9d-f789-4fa7-b5fb-c12c61883829,TARL-Community,"CPH2721,OPPO",av_one.png,3,981fbcfe16def097,29-05-2025 19:52:23,29-05-2025 14:22:22,0,242,242_B15,TCB1097,non-hindi,999997B,B,242_B
1168,A1,81eb0427-d39a-4daf-b3be-a9f5d781162c,TARL-Community,"CPH2223,OPPO",av_one.png,3,e6c9aa1860de2e99,30-05-2025 22:14:53,30-05-2025 16:44:54,0,218,218_A1,TCB1168,non-hindi,656774A,A,218_A
1182,B1,611ad0bf-3be9-4401-b6e4-a410db80efea,TARL-Community,"CPH2223,OPPO",av_one.png,3,e6c9aa1860de2e99,30-05-2025 22:20:35,30-05-2025 16:50:36,0,255,255_B1,TCB1182,non-hindi,656676B,B,255_B
1174,A7,49c18a5e-7ac2-465f-8fd0-c4c3597d7344,TARL-Community,"CPH2223,OPPO",av_one.png,3,e6c9aa1860de2e99,30-05-2025 22:16:56,30-05-2025 16:46:57,0,218,218_A7,TCB1174,non-hindi,656774A,A,218_A
1188,B7,2a5002d5-fee7-4dde-82fa-445983867525,TARL-Community,"CPH2223,OPPO",av_one.png,3,e6c9aa1860de2e99,30-05-2025 22:22:18,30-05-2025 16:52:19,0,255,255_B7,TCB1188,non-hindi,656676B,B,255_B
1198,A2,6e3f2339-b344-4424-9a74-7d501cc5ad23,TARL-Community,"SM-X216B,samsung",av_one.png,3,97c6ff11dc2f9997,31-05-2025 09:03:26,31-05-2025 03:33:26,0,200,200_A2,TCB1198,non-hindi,649562A,A,200_A
477,B4,1a0d394b-2135-4906-90e5-32babf497183,TARL-Community,"SM-A525F,samsung",av_one.png,4,0b6595550bdca9dc,24-05-2025 13:43:22,24-05-2025 08:13:22,0,245,245_B4,TCB477,non-hindi,999993B,B,245_B
405,A13,4428b965-4349-43a3-8689-f52b2f02b2c5,TARL-Community,"RMX3940,realme",av_four.png,4,82962e509db4d3a1,24-05-2025 12:50:22,24-05-2025 07:20:22,0,212,212_A13,TCB405,non-hindi,650660A,A,212_A
300,A2,2a8e5733-a0cf-4cfb-9bae-2bac7477bf08,TARL-Community,"RMX3686,realme",av_two.png,4,e5be2718f0e34ace,24-05-2025 08:12:05,24-05-2025 02:42:04,0,177,177_A2,TCB300,non-hindi,661976A,A,177_A
433,B9,81defca6-0783-4063-8feb-5f8a033cd3b2,TARL-Community,"RMX3940,realme",av_five.png,4,82962e509db4d3a1,24-05-2025 13:13:53,24-05-2025 07:43:54,0,249,249_B9,TCB433,non-hindi,650669B,B,249_B
406,B16,7b0426b0-1861-4b6d-91ab-eb515e73f961,TARL-Community,"vivo 1907,vivo",av_one.png,4,df39c1959fe69b65,24-05-2025 12:51:50,24-05-2025 07:21:51,0,258,258_B16,TCB406,non-hindi,656310B,B,258_B
503,A10,93648db6-2efe-43e0-a73d-53b3d3d4739a,TARL-Community,"SM-A146B,samsung",av_six.png,4,3df7ae400e709458,24-05-2025 13:52:48,24-05-2025 08:33:53,0,214,214_A10,TCB503,non-hindi,394772A,A,214_A
397,A12,978d065b-34bf-4705-8baa-96656a271312,TARL-Community,"SM-A156E,samsung",av_six.png,4,f3d5ef763bd862b4,24-05-2025 12:48:13,24-05-2025 07:18:13,0,206,206_A12,TCB397,non-hindi,644938A,A,206_A
388,A5,eca2c68a-0e81-49d7-a355-99d03f324513,TARL-Community,"RMX3940,realme",av_two.png,4,82962e509db4d3a1,24-05-2025 12:46:48,24-05-2025 07:16:48,0,212,212_A5,TCB388,non-hindi,650660A,A,212_A
478,A4,b576e1e4-5588-42e5-ac8d-884feb8a6e7e,TARL-Community,"SM-A336E,samsung",av_two.png,4,bd38cf03ddbf0187,24-05-2025 13:43:26,24-05-2025 08:13:26,0,204,204_A4,TCB478,non-hindi,648583A,A,204_A
320,B14,172812f8-5ee6-466e-88b4-50ce11054b56,TARL-Community,"SM-A146B,samsung",av_four.png,4,3df7ae400e709458,24-05-2025 08:24:28,24-05-2025 02:54:28,0,251,251_B14,TCB320,non-hindi,394743B,B,251_B
389,B14,9478fa2f-d2d6-46d6-9aff-63b6bc9e09ac,TARL-Community,"vivo 1907,vivo",av_one.png,4,df39c1959fe69b65,24-05-2025 12:46:56,24-05-2025 07:16:58,0,258,258_B14,TCB389,non-hindi,656310B,B,258_B
513,B2,4acb8b02-bf37-489f-add8-cb688dcc4afe,TARL-Community,"SM-A156E,samsung",av_two.png,4,f3d5ef763bd862b4,24-05-2025 15:48:41,24-05-2025 10:18:40,0,243,243_B2,TCB513,non-hindi,644938B,B,243_B
416,A5,735b3dce-9ed9-4ae8-94cc-ed6dfbbf0983,TARL-Community,"M2006C3MII,Xiaomi",av_six.png,4,b374e0ac28d3ee63,24-05-2025 13:01:58,24-05-2025 07:31:57,0,219,219_A5,TCB416,non-hindi,649305A,A,219_A
351,A7,3df7f085-ef57-43a9-83c0-1d89b0f79b9f,TARL-Community,"CPH1911,OPPO",av_one.png,4,ba73efe473c25647,24-05-2025 11:45:32,24-05-2025 06:15:32,0,228,228_A7,TCB351,non-hindi,1000001A,A,228_A
380,A6,380988e9-6806-4d5c-9d0d-c4d912676a5d,TARL-Community,"Device model : SM-A156E ,Device name : Samsung SM-A156E ,Device manufacturer : samsung",av_six.png,4,e19e749365e01b21,24-05-2025 12:45:24,24-05-2025 07:15:24,0,206,206_A6,TCB380,non-hindi,644938A,A,206_A
398,A9,8ecc58ee-14ad-4d07-9d86-50f521eb61dd,TARL-Community,"RMX3940,realme",av_four.png,4,82962e509db4d3a1,24-05-2025 12:48:32,24-05-2025 07:18:33,0,212,212_A9,TCB398,non-hindi,650660A,A,212_A
462,A2,f7937d40-2ea0-4db1-b40d-7f6e86d87d1b,TARL-Community,"V2225,vivo",av_one.png,4,e34b28654ef0dd1b,24-05-2025 13:33:21,24-05-2025 08:03:22,0,209,209_A2,TCB462,non-hindi,647094A,A,209_A
322,B4,75cc6a33-c211-434b-af39-0e089760c2ce,TARL-Community,"RMX3686,realme",av_four.png,4,e5be2718f0e34ace,24-05-2025 08:25:59,24-05-2025 02:55:59,0,189,189_B4,TCB322,non-hindi,661976B,B,189_B
489,A8,d4722aaa-c155-4ccf-81c2-c7e4cee4fbf9,TARL-Community,"SM-A336E,samsung",av_two.png,4,bd38cf03ddbf0187,24-05-2025 13:50:39,24-05-2025 08:20:39,0,204,204_A8,TCB489,non-hindi,648583A,A,204_A
302,B6,7951fbe6-0bd4-4131-86ae-890df03965a7,TARL-Community,"SM-A146B,samsung",av_one.png,4,3df7ae400e709458,24-05-2025 08:13:04,24-05-2025 02:43:14,0,251,251_B6,TCB302,non-hindi,394743B,B,251_B
506,B11,2109d720-a51f-4e6b-a8be-cc48c03ba745,TARL-Community,"M2010J19SI,Xiaomi",av_one.png,4,c9a163660d22cbf9,24-05-2025 14:12:44,24-05-2025 08:42:44,0,250,250_B11,TCB506,non-hindi,650467B,B,250_B
480,A5,53359192-bc16-449b-9850-16dfe93c467a,TARL-Community,"SM-A336E,samsung",av_four.png,4,bd38cf03ddbf0187,24-05-2025 13:44:52,24-05-2025 08:14:52,0,204,204_A5,TCB480,non-hindi,648583A,A,204_A
472,A5,9dddd199-5927-499f-9881-795291cb563a,TARL-Community,"V2225,vivo",av_one.png,4,e34b28654ef0dd1b,24-05-2025 13:38:46,24-05-2025 08:08:47,0,209,209_A5,TCB472,non-hindi,647094A,A,209_A
463,A6,e1c4209e-4a73-429f-9e6d-a72e64d9cc08,TARL-Community,"SM-A525F,samsung",av_two.png,4,0b6595550bdca9dc,24-05-2025 13:33:37,24-05-2025 08:03:37,0,208,208_A6,TCB463,non-hindi,1000006A,A,208_A
445,B5,e6f64e84-ffeb-424b-86c3-e016edcaa734,TARL-Community,"M2006C3MII,Xiaomi",av_five.png,4,b374e0ac28d3ee63,24-05-2025 13:23:34,24-05-2025 07:53:33,0,256,256_B5,TCB445,non-hindi,649310B,B,256_B
303,A4,6ae3ba29-3186-42d2-9091-09fe49066100,TARL-Community,"Device model : RMX3686 ,Device name : Realme RMX3686 ,Device manufacturer : realme",av_four.png,4,e5be2718f0e34ace,24-05-2025 08:14:04,24-05-2025 02:44:04,0,177,177_A4,TCB303,non-hindi,661976A,A,177_A
323,B5,f7f7c1d6-ce2c-4cc0-9947-8a225b84bdac,TARL-Community,"RMX3686,realme",av_five.png,4,e5be2718f0e34ace,24-05-2025 08:27:23,24-05-2025 02:57:23,0,189,189_B5,TCB323,non-hindi,661976B,B,189_B
464,A7,ce134983-8061-4975-9324-31591eb542e6,TARL-Community,"SM-A525F,samsung",av_six.png,4,0b6595550bdca9dc,24-05-2025 13:34:07,24-05-2025 08:04:07,0,208,208_A7,TCB464,non-hindi,1000006A,A,208_A
383,A7,14ba30fe-c298-47b3-a269-16f39a84efea,TARL-Community,"SM-A156E,samsung",av_five.png,4,f3d5ef763bd862b4,24-05-2025 12:46:03,24-05-2025 07:16:02,0,206,206_A7,TCB383,non-hindi,644938A,A,206_A
446,B6,b5e70e9c-ba42-41e4-9224-46e4fc97973c,TARL-Community,"M2006C3MII,Xiaomi",av_five.png,4,b374e0ac28d3ee63,24-05-2025 13:24:03,24-05-2025 07:54:02,0,256,256_B6,TCB446,non-hindi,649310B,B,256_B
455,B14,f6a34ca4-3faa-4436-b385-46ab35a4c84b,TARL-Community,"M2006C3MII,Xiaomi",av_six.png,4,b374e0ac28d3ee63,24-05-2025 13:27:34,24-05-2025 07:57:33,0,256,256_B14,TCB455,non-hindi,649310B,B,256_B
482,A6,fd715944-cae8-4103-bd03-f0c17ea428e5,TARL-Community,"SM-A336E,samsung",av_two.png,4,bd38cf03ddbf0187,24-05-2025 13:46:24,24-05-2025 08:16:24,0,204,204_A6,TCB482,non-hindi,648583A,A,204_A
295,B2,597a4242-e80f-4d51-83e0-467ae1726122,TARL-Community,"Device model : SM-A146B ,Device name : Samsung SM-A146B ,Device manufacturer : samsung",av_four.png,4,e8181574ec6f0a87,24-05-2025 08:09:17,24-05-2025 02:39:17,0,251,251_B2,TCB295,non-hindi,394743B,B,251_B
465,A3,f680cfba-77a4-441e-bbee-b7340012eb06,TARL-Community,"V2225,vivo",av_one.png,4,e34b28654ef0dd1b,24-05-2025 13:34:19,24-05-2025 08:04:20,0,209,209_A3,TCB465,non-hindi,647094A,A,209_A
411,B2,18904d8c-5be2-4c35-85a7-c214017b8ddb,TARL-Community,"SM-A525F,samsung",av_one.png,4,0b6595550bdca9dc,24-05-2025 12:59:36,24-05-2025 07:29:36,0,245,245_B2,TCB411,non-hindi,999993B,B,245_B
315,B11,298756d9-7acd-4b1b-8218-2cb9b1e53f19,TARL-Community,"SM-A146B,samsung",av_four.png,4,3df7ae400e709458,24-05-2025 08:20:54,24-05-2025 02:50:54,0,251,251_B11,TCB315,non-hindi,394743B,B,251_B
447,B7,1f378246-5962-4b67-b15d-f629c3b580e9,TARL-Community,"Device model : M2006C3MII ,Device name : Xiaomi M2006C3MII ,Device manufacturer : Xiaomi",av_six.png,4,5ef95912158f9601,24-05-2025 13:24:31,24-05-2025 07:54:30,0,256,256_B7,TCB447,non-hindi,649310B,B,256_B
393,A7,4306e0e0-6123-4926-b126-da52f04d8972,TARL-Community,"RMX3940,realme",av_six.png,4,82962e509db4d3a1,24-05-2025 12:47:34,24-05-2025 07:17:35,0,212,212_A7,TCB393,non-hindi,650660A,A,212_A
492,A9,e1f1e022-f3c4-4d81-a66d-8b108e2dd08c,TARL-Community,"SM-A336E,samsung",av_two.png,4,bd38cf03ddbf0187,24-05-2025 13:54:08,24-05-2025 08:24:08,0,204,204_A9,TCB492,non-hindi,648583A,A,204_A
306,B8,593c9bdc-be5e-4451-a57c-217be60990be,TARL-Community,"SM-A146B,samsung",av_six.png,4,3df7ae400e709458,24-05-2025 08:15:55,24-05-2025 02:45:55,0,251,251_B8,TCB306,non-hindi,394743B,B,251_B
520,B6,bae3bf58-0e58-47cb-a2be-3471e38ba7be,TARL-Community,"Device model : SM-A156E ,Device name : Samsung SM-A156E ,Device manufacturer : samsung",av_four.png,4,e19e749365e01b21,24-05-2025 15:50:54,24-05-2025 10:20:54,0,243,243_B6,TCB520,non-hindi,644938B,B,243_B
421,A9,fdfffd06-9107-4f57-90b6-4289c5bc32fc,TARL-Community,"M2006C3MII,Xiaomi",av_four.png,4,b374e0ac28d3ee63,24-05-2025 13:04:21,24-05-2025 07:34:20,0,219,219_A9,TCB421,non-hindi,649305A,A,219_A
515,B3,e1ca05a7-bec3-44a0-bf63-9686312ab03a,TARL-Community,"SM-A156E,samsung",av_one.png,4,f3d5ef763bd862b4,24-05-2025 15:49:13,24-05-2025 10:19:13,0,243,243_B3,TCB515,non-hindi,644938B,B,243_B
466,A8,36333249-4d95-4dd1-af9b-50acd9f64c28,TARL-Community,"SM-A525F,samsung",av_five.png,4,0b6595550bdca9dc,24-05-2025 13:34:40,24-05-2025 08:04:40,0,208,208_A8,TCB466,non-hindi,1000006A,A,208_A
448,B8,409c0480-aa42-4ffc-9c4d-b71a6e6bc91e,TARL-Community,"M2006C3MII,Xiaomi",av_one.png,4,b374e0ac28d3ee63,24-05-2025 13:24:51,24-05-2025 07:54:50,0,256,256_B8,TCB448,non-hindi,649310B,B,256_B
518,B5,50c3b323-bb80-4681-a691-b33af4544455,TARL-Community,"SM-A156E,samsung",av_five.png,4,f3d5ef763bd862b4,24-05-2025 15:50:28,24-05-2025 10:20:28,0,243,243_B5,TCB518,non-hindi,644938B,B,243_B
356,A11,5e10cba3-fa41-4d0d-bf4f-6b53ae03b6ed,TARL-Community,"CPH1911,OPPO",av_four.png,4,ba73efe473c25647,24-05-2025 11:48:41,24-05-2025 06:18:42,0,228,228_A11,TCB356,non-hindi,1000001A,A,228_A
297,B4,355d0f95-c407-41e4-b4f4-fd36e3e0f528,TARL-Community,"SM-A146B,samsung",av_five.png,4,3df7ae400e709458,24-05-2025 08:11:06,24-05-2025 02:41:06,0,251,251_B4,TCB297,non-hindi,394743B,B,251_B
476,B3,00e7e309-b56a-47ad-8871-35ec11ee6def,TARL-Community,"SM-A525F,samsung",av_two.png,4,0b6595550bdca9dc,24-05-2025 13:42:19,24-05-2025 08:12:19,0,245,245_B3,TCB476,non-hindi,999993B,B,245_B
347,A3,256d13fc-f8b5-439d-9c5a-f25dc750fb30,TARL-Community,"CPH1911,OPPO",av_one.png,4,ba73efe473c25647,24-05-2025 11:41:42,24-05-2025 06:11:42,0,228,228_A3,TCB347,non-hindi,1000001A,A,228_A
458,A1,669c8bb3-80e2-496d-ad6a-9c9a8959a179,TARL-Community,"V2225,vivo",av_one.png,4,e34b28654ef0dd1b,24-05-2025 13:31:04,24-05-2025 08:01:05,0,209,209_A1,TCB458,non-hindi,647094A,A,209_A
467,A4,263538e3-a2b7-40a8-8863-5221c32be307,TARL-Community,"V2225,vivo",av_one.png,4,e34b28654ef0dd1b,24-05-2025 13:34:57,24-05-2025 08:04:58,0,209,209_A4,TCB467,non-hindi,647094A,A,209_A
485,A7,694c971c-88ef-4a21-b439-cceb2445b7a3,TARL-Community,"SM-A336E,samsung",av_two.png,4,bd38cf03ddbf0187,24-05-2025 13:48:45,24-05-2025 08:18:46,0,204,204_A7,TCB485,non-hindi,648583A,A,204_A
122,A1,b4ca7750-dea8-42db-adda-1e91e04e6ec4,TARL-Community,"Device model : SM-S921B ,Device name : Samsung SM-S921B ,Device manufacturer : samsung",av_four.png,4,63a00f8d5d5f5bd8,22-05-2025 17:07:36,22-05-2025 11:37:36,0,230,230_A1,TCB122,non-hindi,644468A,A,230_A
145,A10,e1707d34-f543-4b1d-ba34-a59df9ddcef9,TARL-Community,"CPH2721,OPPO",av_two.png,4,981fbcfe16def097,22-05-2025 20:48:07,22-05-2025 15:18:06,0,205,205_A10,TCB145,non-hindi,641530A,A,205_A
151,A16,d25e95f2-162b-4099-9924-b37f12b14582,TARL-Community,"CPH2721,OPPO",av_six.png,4,981fbcfe16def097,22-05-2025 20:54:13,22-05-2025 15:24:11,0,205,205_A16,TCB151,non-hindi,641530A,A,205_A
127,A5,3d3c11a0-28a5-4213-92bd-6688264b9014,TARL-Community,"SM-M307F,samsung",av_five.png,4,48471a0fdfa30815,22-05-2025 17:32:29,22-05-2025 12:02:28,0,229,229_A5,TCB127,non-hindi,567924A,A,229_A
129,A7,1e42f9ac-b720-46b2-9fde-54f2e7fb3d43,TARL-Community,"SM-M307F,samsung",av_one.png,4,48471a0fdfa30815,22-05-2025 17:35:15,22-05-2025 12:05:14,0,229,229_A7,TCB129,non-hindi,567924A,A,229_A
136,A1,f5eee6d3-9dba-4036-af3a-31387b3e72ff,TARL-Community,"CPH2721,OPPO",av_one.png,4,981fbcfe16def097,22-05-2025 20:37:57,22-05-2025 15:07:56,0,205,205_A1,TCB136,non-hindi,641530A,A,205_A
141,A6,c513ab37-b47a-41f0-91a4-513377c970b2,TARL-Community,"CPH2721,OPPO",av_two.png,4,981fbcfe16def097,22-05-2025 20:44:03,22-05-2025 15:14:02,0,205,205_A6,TCB141,non-hindi,641530A,A,205_A
126,A4,2a4d83c8-4875-45e5-8cc5-f1c6ba69e72e,TARL-Community,"SM-M307F,samsung",av_two.png,4,48471a0fdfa30815,22-05-2025 17:30:44,22-05-2025 12:00:43,0,229,229_A4,TCB126,non-hindi,567924A,A,229_A
147,A12,a9adedac-3390-45e6-bb66-1d3e47afb94b,TARL-Community,"CPH2721,OPPO",av_five.png,4,981fbcfe16def097,22-05-2025 20:50:27,22-05-2025 15:20:26,0,205,205_A12,TCB147,non-hindi,641530A,A,205_A
208,A1,e95dfffc-2493-4678-8337-ad89ad6b4efe,TARL-Community,"M2010J19SI,Xiaomi",av_one.png,4,c9a163660d22cbf9,23-05-2025 11:46:05,23-05-2025 06:16:05,0,213,213_A1,TCB208,non-hindi,650478A,A,213_A
197,A3,715aed6f-8264-48e1-909b-52734551070a,TARL-Community,"vivo 1907,vivo",av_five.png,4,df39c1959fe69b65,23-05-2025 11:20:40,23-05-2025 05:50:41,0,221,221_A3,TCB197,non-hindi,656312A,A,221_A
211,A2,b502f0e7-0418-41d1-9a1c-cefd021c2c73,TARL-Community,"CPH2467,OnePlus",av_four.png,4,20ee7b7ffaaac357,23-05-2025 11:47:18,23-05-2025 06:17:19,0,226,226_A2,TCB211,non-hindi,1000000A,A,226_A
198,A4,065c3573-c9ff-47a6-9202-48d0879d2cf7,TARL-Community,"vivo 1907,vivo",av_two.png,4,df39c1959fe69b65,23-05-2025 11:21:26,23-05-2025 05:51:27,0,221,221_A4,TCB198,non-hindi,656312A,A,221_A
216,A12,3b697efe-c3a1-4255-a3f7-11d3e06e7e25,TARL-Community,"vivo 1907,vivo",av_two.png,4,df39c1959fe69b65,23-05-2025 11:48:52,23-05-2025 06:18:53,0,221,221_A12,TCB216,non-hindi,656312A,A,221_A
218,A4,93cab8b8-6f7e-45ad-aa6d-567836f4cf09,TARL-Community,"M2010J19SI,Xiaomi",av_four.png,4,c9a163660d22cbf9,23-05-2025 11:49:56,23-05-2025 06:19:56,0,213,213_A4,TCB218,non-hindi,650478A,A,213_A
226,A6,910c908a-31a7-4b3f-9ea5-d290fe8b67d8,TARL-Community,"M2010J19SI,Xiaomi",av_one.png,4,c9a163660d22cbf9,23-05-2025 11:52:42,23-05-2025 06:22:42,0,213,213_A6,TCB226,non-hindi,650478A,A,213_A
221,A6,3722c1ca-76bd-4cba-9317-b276dbeeb169,TARL-Community,"CPH2467,OnePlus",av_two.png,4,20ee7b7ffaaac357,23-05-2025 11:50:51,23-05-2025 06:20:52,0,226,226_A6,TCB221,non-hindi,1000000A,A,226_A
235,A8,5d246bbc-8ead-422a-95a3-a4a458e3d1b4,TARL-Community,"M2010J19SI,Xiaomi",av_five.png,4,c9a163660d22cbf9,23-05-2025 11:56:53,23-05-2025 06:26:53,0,213,213_A8,TCB235,non-hindi,650478A,A,213_A
223,A5,46bc8dad-cb84-4f41-a3be-51b6f781605e,TARL-Community,"M2010J19SI,Xiaomi",av_six.png,4,c9a163660d22cbf9,23-05-2025 11:51:23,23-05-2025 06:21:23,0,213,213_A5,TCB223,non-hindi,650478A,A,213_A
215,A3,252ac657-38eb-4d23-b233-42333e3be471,TARL-Community,"M2010J19SI,Xiaomi",av_five.png,4,c9a163660d22cbf9,23-05-2025 11:48:30,23-05-2025 06:18:29,0,213,213_A3,TCB215,non-hindi,650478A,A,213_A
261,B6,4199b871-87c8-4f09-b4a7-24509cbd767d,TARL-Community,"M2010J19SI,Xiaomi",av_one.png,4,c9a163660d22cbf9,23-05-2025 12:27:38,23-05-2025 06:57:37,0,250,250_B6,TCB261,non-hindi,650467B,B,250_B
258,B3,8de1d701-6c83-44e3-8075-ac9ba12571ef,TARL-Community,"M2010J19SI,Xiaomi",av_five.png,4,c9a163660d22cbf9,23-05-2025 12:24:41,23-05-2025 06:54:41,0,250,250_B3,TCB258,non-hindi,650467B,B,250_B
254,B1,3a8fdf6d-b6cf-41a0-8686-68c2e703d3e8,TARL-Community,"M2010J19SI,Xiaomi",av_one.png,4,c9a163660d22cbf9,23-05-2025 12:23:03,23-05-2025 06:53:03,0,250,250_B1,TCB254,non-hindi,650467B,B,250_B
260,B5,725a0390-c266-4b9a-84a5-237eaa014657,TARL-Community,"M2010J19SI,Xiaomi",av_six.png,4,c9a163660d22cbf9,23-05-2025 12:26:42,23-05-2025 06:56:42,0,250,250_B5,TCB260,non-hindi,650467B,B,250_B
298,A1,02448bac-0572-4765-a073-ee6376d86442,TARL-Community,"RMX3686,realme",av_one.png,4,e5be2718f0e34ace,24-05-2025 08:11:13,24-05-2025 02:41:13,0,177,177_A1,TCB298,non-hindi,661976A,A,177_A
328,B9,3121a2d5-8cef-4a4b-9e83-aea64fd0bb00,TARL-Community,"Device model : RMX3686 ,Device name : Realme RMX3686 ,Device manufacturer : realme",av_two.png,4,e5be2718f0e34ace,24-05-2025 08:33:05,24-05-2025 03:03:05,0,189,189_B9,TCB328,non-hindi,661976B,B,189_B
308,B9,fd3029f8-f420-4b0b-a437-5d91e69517b3,TARL-Community,"SM-A146B,samsung",av_five.png,4,3df7ae400e709458,24-05-2025 08:16:48,24-05-2025 02:46:48,0,251,251_B9,TCB308,non-hindi,394743B,B,251_B
535,B7,2b91d797-25be-4c06-82e2-e1c1067f857c,TARL-Community,"SM-A336E,samsung",av_two.png,4,bd38cf03ddbf0187,24-05-2025 17:00:40,24-05-2025 11:30:40,0,241,241_B7,TCB535,non-hindi,648553B,B,241_B
543,A2,7895cae7-0203-4b2d-90a1-ff3c9ba803fa,TARL-Community,"Device model : SM-S921B ,Device name : Samsung SM-S921B ,Device manufacturer : samsung",av_two.png,4,63a00f8d5d5f5bd8,24-05-2025 19:28:40,24-05-2025 13:58:39,0,230,230_A2,TCB543,non-hindi,644468A,A,230_A
547,A6,58dbf330-406f-4193-8572-612f98d51a39,TARL-Community,"SM-S921B,samsung",av_six.png,4,63a00f8d5d5f5bd8,24-05-2025 19:30:47,24-05-2025 14:00:46,0,230,230_A6,TCB547,non-hindi,644468A,A,230_A
546,A5,7cf0e8d5-3566-417c-9f65-e2f31f8bf891,TARL-Community,"Device model : SM-S921B ,Device name : Samsung SM-S921B ,Device manufacturer : samsung",av_two.png,4,63a00f8d5d5f5bd8,24-05-2025 19:30:11,24-05-2025 14:00:11,0,230,230_A5,TCB546,non-hindi,644468A,A,230_A
537,B9,e49661f4-e55f-4853-9dc7-bac999e12fe1,TARL-Community,"SM-A336E,samsung",av_two.png,4,bd38cf03ddbf0187,24-05-2025 17:03:33,24-05-2025 11:33:33,0,241,241_B9,TCB537,non-hindi,648553B,B,241_B
536,B8,fdc7227f-d8d7-4ba9-afbf-4f0dc72aa349,TARL-Community,"SM-A336E,samsung",av_two.png,4,bd38cf03ddbf0187,24-05-2025 17:01:48,24-05-2025 11:31:48,0,241,241_B8,TCB536,non-hindi,648553B,B,241_B
533,B5,deb9fd93-fec5-4a9d-abef-17552ef21d03,TARL-Community,"SM-A336E,samsung",av_two.png,4,bd38cf03ddbf0187,24-05-2025 16:55:34,24-05-2025 11:25:34,0,241,241_B5,TCB533,non-hindi,648553B,B,241_B
